Time_sec,SETPOINT [°C],CHAMBER TEMP. [°C],PIECE TEMP [°C],VACUUM mBar,VACUUM SETPOINT mBar
2170,70.0,69.8000030517578,72.1999969482422,-819,-821
2180,70.0,69.8000030517578,72.6999969482422,-817,-821
2190,70.0,69.8000030517578,72.5,-823,-821
2200,70.0,69.9000015258789,72.9000015258789,-820,-821
2210,70.0,69.9000015258789,72.9000015258789,-818,-821
2220,70.0,70.0,72.8000030517578,-830,-821
2230,70.0,70.0,73.0,-827,-821
2240,70.0,70.0999984741211,73.0,-824,-821
2250,70.0,70.0999984741211,73.0999984741211,-822,-821
2260,70.0,70.1999969482422,73.0,-819,-821
2270,70.0,70.3000030517578,73.1999969482422,-818,-821
2280,70.0,70.3000030517578,73.0999984741211,-826,-821
2290,70.0,70.4000015258789,73.4000015258789,-823,-821
2300,70.0,70.3000030517578,73.1999969482422,-820,-821
2310,70.0,70.4000015258789,73.0,-818,-821
2320,70.0,70.4000015258789,73.4000015258789,-828,-821
2330,70.0,70.4000015258789,73.1999969482422,-825,-821
2340,70.0,70.4000015258789,73.0999984741211,-822,-821
2350,70.0,70.4000015258789,73.1999969482422,-820,-821
2360,70.0,70.5,73.1999969482422,-818,-821
2370,70.0,70.5,73.3000030517578,-827,-821
2380,70.0,70.5,73.3000030517578,-824,-821
2390,70.0,70.5999984741211,73.5999984741211,-821,-821
2400,70.0,70.5999984741211,73.6999969482422,-819,-821
2410,70.0,70.5,73.5,-817,-821
2420,70.0,70.5999984741211,73.5999984741211,-827,-821
2430,70.0,70.5999984741211,73.4000015258789,-824,-821
2440,70.0,70.5999984741211,73.4000015258789,-822,-821
2450,70.0,70.5999984741211,73.6999969482422,-819,-821
2460,70.0,70.5999984741211,73.5999984741211,-817,-821
2470,70.0,70.5999984741211,73.3000030517578,-824,-821
2480,70.0,70.5999984741211,73.3000030517578,-822,-821
2490,70.0,70.5999984741211,73.4000015258789,-819,-821
2500,70.0,70.5999984741211,73.5,-817,-821
2510,70.0,70.5999984741211,73.5999984741211,-825,-821
2520,70.0,70.5999984741211,73.5,-822,-821
2530,70.0,70.5999984741211,73.5,-819,-821
2540,70.0,70.5,73.3000030517578,-817,-821
2550,70.0,70.5,73.0,-825,-821
2560,70.0,70.5,73.0999984741211,-822,-821
2570,70.0,70.5,73.0999984741211,-820,-821
2580,70.0,70.4000015258789,73.0999984741211,-817,-821
2590,70.0,70.4000015258789,73.0,-827,-821
2600,70.0,70.4000015258789,73.4000015258789,-824,-821
2610,70.0,70.4000015258789,73.5,-822,-821
2620,70.0,70.4000015258789,73.0,-820,-821
2630,70.0,70.4000015258789,73.1999969482422,-817,-821
2640,70.0,70.4000015258789,73.3000030517578,-827,-821
2650,70.0,70.4000015258789,73.3000030517578,-824,-821
2660,70.0,70.4000015258789,73.4000015258789,-821,-821
2670,70.0,70.4000015258789,73.3000030517578,-820,-821
2680,70.0,70.4000015258789,73.4000015258789,-817,-821
2690,70.0,70.3000030517578,73.1999969482422,-826,-821
2700,70.0,70.4000015258789,73.1999969482422,-823,-821
2710,70.0,70.3000030517578,73.0,-821,-821
2720,70.0,70.3000030517578,73.1999969482422,-818,-821
2730,70.0,70.3000030517578,73.1999969482422,-817,-821
2740,70.0,70.3000030517578,73.4000015258789,-826,-821
2750,70.0,70.3000030517578,73.1999969482422,-823,-821
2760,70.0,70.3000030517578,73.3000030517578,-821,-821
2770,70.0,70.1999969482422,73.1999969482422,-819,-821
2780,70.0,70.3000030517578,73.3000030517578,-817,-821
2790,70.0,70.1999969482422,73.1999969482422,-825,-821
2800,70.0,70.1999969482422,73.3000030517578,-823,-821
2810,70.0,70.1999969482422,73.3000030517578,-821,-821
2820,70.0,70.1999969482422,73.3000030517578,-818,-821
2830,70.0,70.1999969482422,73.1999969482422,-818,-821
2840,70.0,70.1999969482422,73.1999969482422,-823,-821
2850,70.0,70.0999984741211,73.0999984741211,-821,-821
2860,70.0,70.0999984741211,72.9000015258789,-819,-821
2870,70.0,70.0999984741211,73.1999969482422,-822,-821
2880,70.0,70.0999984741211,72.9000015258789,-825,-821
2890,70.0,70.0999984741211,72.9000015258789,-823,-821
2900,70.0,70.0,73.0,-821,-821
2910,70.0,70.0999984741211,73.0999984741211,-819,-821
2920,70.0,70.0999984741211,73.1999969482422,-817,-821
2930,70.0,70.0999984741211,73.3000030517578,-828,-821
2940,70.0,70.0999984741211,73.1999969482422,-825,-821
2950,70.0,70.0,73.3000030517578,-823,-821
2960,70.0,70.0,73.4000015258789,-821,-821
2970,70.0,70.0,73.3000030517578,-819,-821
2980,70.0,70.0,73.3000030517578,-817,-821
2990,70.0,70.0999984741211,73.4000015258789,-826,-821
3000,70.0,70.0,73.3000030517578,-823,-821
3010,70.0,70.0,73.3000030517578,-821,-821
3020,70.0,70.0999984741211,73.3000030517578,-819,-821
3030,70.0,70.0999984741211,73.4000015258789,-817,-821
3040,70.0,70.0,73.3000030517578,-826,-821
3050,70.0,70.0999984741211,73.3000030517578,-823,-821
3060,70.0,70.0999984741211,73.1999969482422,-821,-821
3070,70.0,70.0999984741211,73.3000030517578,-819,-821
3080,70.0,70.0999984741211,73.1999969482422,-817,-821
3090,70.0,70.0999984741211,73.3000030517578,-823,-821
3100,70.0,70.0999984741211,73.4000015258789,-821,-821
3110,70.0,70.0999984741211,73.4000015258789,-819,-821
3120,70.0,70.0999984741211,73.1999969482422,-817,-821
3130,70.0,70.0999984741211,73.3000030517578,-823,-821
3140,70.0,70.1999969482422,73.1999969482422,-821,-821
3150,70.0,70.1999969482422,73.0999984741211,-818,-821
3160,70.0,70.1999969482422,73.4000015258789,-822,-821
3170,70.0,70.1999969482422,73.4000015258789,-827,-821
3180,70.0,70.1999969482422,73.3000030517578,-824,-821
3190,70.0,70.1999969482422,73.3000030517578,-822,-821
3200,70.0,70.1999969482422,73.4000015258789,-820,-821
3210,70.0,70.0999984741211,73.4000015258789,-818,-821
3220,70.0,70.1999969482422,73.4000015258789,-824,-821
3230,70.0,70.1999969482422,73.3000030517578,-821,-821
3240,70.0,70.1999969482422,73.4000015258789,-820,-821
3250,70.0,70.1999969482422,73.4000015258789,-817,-821
3260,70.0,70.1999969482422,73.4000015258789,-827,-821
3270,70.0,70.1999969482422,73.3000030517578,-824,-821
3280,70.0,70.1999969482422,73.4000015258789,-821,-821
3290,70.0,70.1999969482422,73.5999984741211,-820,-821
3300,70.0,70.1999969482422,73.5,-817,-821
3310,70.0,70.1999969482422,73.4000015258789,-829,-821
3320,70.0,70.1999969482422,73.3000030517578,-826,-821
3330,70.0,70.3000030517578,73.1999969482422,-824,-821
3340,70.0,70.1999969482422,73.3000030517578,-821,-821
3350,70.0,70.1999969482422,73.3000030517578,-819,-821
3360,70.0,70.1999969482422,73.3000030517578,-817,-821
3370,70.0,70.1999969482422,73.4000015258789,-829,-821
3380,70.0,70.1999969482422,73.5999984741211,-826,-821
3390,70.0,70.1999969482422,73.5,-823,-821
3400,70.0,70.3000030517578,73.4000015258789,-821,-821
3410,70.0,70.3000030517578,73.4000015258789,-819,-821
3420,70.0,70.3000030517578,73.4000015258789,-817,-821
3430,70.0,70.1999969482422,73.5,-824,-821
3440,70.0,70.1999969482422,73.4000015258789,-821,-821
3450,70.0,70.1999969482422,73.4000015258789,-819,-821
3460,70.0,70.1999969482422,73.4000015258789,-817,-821
3470,70.0,70.1999969482422,73.5,-826,-821
3480,70.0,70.1999969482422,73.4000015258789,-823,-821
3490,70.0,70.3000030517578,73.4000015258789,-821,-821
3500,70.0,70.1999969482422,73.3000030517578,-819,-821
3510,70.0,70.1999969482422,73.4000015258789,-817,-821
3520,70.0,70.1999969482422,73.4000015258789,-822,-821
3530,70.0,70.3000030517578,73.5999984741211,-819,-821
3540,70.0,70.3000030517578,73.5,-817,-821
3550,70.0,70.1999969482422,73.4000015258789,-826,-821
3560,70.0,70.1999969482422,73.4000015258789,-823,-821
3570,70.0,70.3000030517578,73.5,-821,-821
3580,70.0,70.1999969482422,73.5,-819,-821
3590,70.0,70.1999969482422,73.4000015258789,-817,-821
3600,70.0,70.3000030517578,73.3000030517578,-827,-821
3610,70.0,70.1999969482422,73.0999984741211,-824,-821
3620,70.0,70.1999969482422,73.1999969482422,-821,-821
3630,70.0,70.1999969482422,73.3000030517578,-819,-821
3640,70.0,70.1999969482422,73.4000015258789,-817,-821
3650,70.0,70.1999969482422,73.5,-826,-821
3660,70.0,70.1999969482422,73.5,-824,-821
3670,70.0,70.1999969482422,73.4000015258789,-821,-821
3680,70.0,70.1999969482422,73.4000015258789,-819,-821
3690,70.0,70.1999969482422,73.4000015258789,-817,-821
3700,70.0,70.1999969482422,73.4000015258789,-827,-821
3710,70.0,70.0999984741211,73.4000015258789,-824,-821
3720,70.0999984741211,70.0999984741211,73.3000030517578,-822,-821
3730,70.3000030517578,70.0999984741211,73.3000030517578,-820,-821
3740,70.5,70.0999984741211,73.5,-818,-821
3750,70.5999984741211,70.0,73.4000015258789,-827,-821
3760,70.8000030517578,70.0999984741211,73.4000015258789,-824,-821
3770,71.0,70.0,73.4000015258789,-822,-821
3780,71.0999984741211,70.0,73.4000015258789,-820,-821
3790,71.3000030517578,70.0,73.4000015258789,-818,-821
3800,71.5,70.0999984741211,73.5999984741211,-824,-821
3810,71.5999984741211,70.0999984741211,73.5999984741211,-821,-821
3820,71.8000030517578,70.1999969482422,73.5,-819,-821
3830,72.0,70.1999969482422,73.5999984741211,-817,-821
3840,72.0999984741211,70.1999969482422,73.5,-825,-821
3850,72.3000030517578,70.3000030517578,73.5999984741211,-823,-821
3860,72.5,70.3000030517578,73.8000030517578,-820,-821
3870,72.5999984741211,70.4000015258789,73.8000030517578,-818,-821
3880,72.8000030517578,70.5,74.0999984741211,-827,-821
3890,73.0,70.5999984741211,74.0999984741211,-824,-821
3900,73.0999984741211,70.6999969482422,74.4000015258789,-821,-821
3910,73.3000030517578,70.9000015258789,74.6999969482422,-819,-821
3920,73.5,71.0,74.5999984741211,-818,-821
3930,73.5999984741211,71.0999984741211,74.9000015258789,-826,-821
3940,73.8000030517578,71.3000030517578,75.0,-824,-821
3950,74.0,71.5,75.3000030517578,-821,-821
3960,74.0999984741211,71.5999984741211,75.5,-819,-821
3970,74.3000030517578,71.8000030517578,75.5,-817,-821
3980,74.5,72.0,75.3000030517578,-824,-821
3990,74.5999984741211,72.1999969482422,75.9000015258789,-821,-821
4000,74.8000030517578,72.3000030517578,76.0,-819,-821
4010,75.0,72.5999984741211,76.5,-817,-821
4020,75.0999984741211,72.8000030517578,76.5999984741211,-825,-821
4030,75.3000030517578,73.0,76.8000030517578,-823,-821
4040,75.5,73.1999969482422,76.9000015258789,-821,-821
4050,75.5999984741211,73.5,77.1999969482422,-818,-821
4060,75.8000030517578,73.8000030517578,77.6999969482422,-817,-821
4070,76.0,74.0,77.8000030517578,-822,-821
4080,76.0999984741211,74.3000030517578,78.0,-819,-821
4090,76.3000030517578,74.5,78.1999969482422,-818,-821
4100,76.5,74.6999969482422,78.5,-824,-821
4110,76.5999984741211,75.0,78.5,-821,-821
4120,76.8000030517578,75.1999969482422,78.8000030517578,-819,-821
4130,77.0,75.4000015258789,79.1999969482422,-817,-821
4140,77.0999984741211,75.6999969482422,79.4000015258789,-825,-821
4150,77.3000030517578,75.9000015258789,79.5999984741211,-822,-821
4160,77.5,76.0999984741211,80.0,-820,-821
4170,77.5999984741211,76.4000015258789,80.1999969482422,-818,-821
4180,77.8000030517578,76.6999969482422,80.6999969482422,-827,-821
4190,78.0,77.0,81.1999969482422,-824,-821
4200,78.0999984741211,77.3000030517578,81.3000030517578,-822,-821
4210,78.3000030517578,77.5,81.4000015258789,-819,-821
4220,78.5,77.8000030517578,81.5,-818,-821
4230,78.5999984741211,78.0999984741211,82.0,-826,-821
4240,78.8000030517578,78.3000030517578,82.5999984741211,-823,-821
4250,79.0,78.5,82.9000015258789,-821,-821
4260,79.0999984741211,78.8000030517578,82.8000030517578,-819,-821
4270,79.3000030517578,79.0,82.8000030517578,-817,-821
4280,79.5,79.3000030517578,83.3000030517578,-825,-821
4290,79.5999984741211,79.5,83.8000030517578,-822,-821
4300,79.8000030517578,79.6999969482422,83.5,-820,-821
4310,80.0,79.9000015258789,83.5999984741211,-818,-821
4320,80.0999984741211,80.1999969482422,84.0,-827,-821
4330,80.3000030517578,80.3000030517578,84.0999984741211,-824,-821
4340,80.5,80.5,84.8000030517578,-822,-821
4350,80.5999984741211,80.8000030517578,84.8000030517578,-820,-821
4360,80.8000030517578,81.0,85.0,-818,-821
4370,81.0,81.1999969482422,85.4000015258789,-827,-821
4380,81.0999984741211,81.4000015258789,85.5999984741211,-824,-821
4390,81.3000030517578,81.6999969482422,85.6999969482422,-822,-821
4400,81.5,81.8000030517578,85.6999969482422,-820,-821
4410,81.5999984741211,82.0,85.5,-818,-821
4420,81.8000030517578,82.1999969482422,86.0,-826,-821
4430,82.0,82.4000015258789,86.0,-823,-821
4440,82.0999984741211,82.5,86.3000030517578,-821,-821
4450,82.3000030517578,82.6999969482422,86.4000015258789,-819,-821
4460,82.5,82.8000030517578,86.5999984741211,-817,-821
4470,82.5999984741211,83.0,87.1999969482422,-824,-821
4480,82.8000030517578,83.0999984741211,87.0999984741211,-822,-821
4490,83.0,83.4000015258789,86.6999969482422,-820,-821
4500,83.0999984741211,83.5999984741211,87.3000030517578,-818,-821
4510,83.3000030517578,83.5999984741211,87.4000015258789,-828,-821
4520,83.5,83.8000030517578,87.5,-825,-821
4530,83.5999984741211,84.0,87.5999984741211,-823,-821
4540,83.8000030517578,84.1999969482422,87.5999984741211,-821,-821
4550,84.0,84.1999969482422,87.8000030517578,-819,-821
4560,84.0999984741211,84.4000015258789,87.8000030517578,-817,-821
4570,84.3000030517578,84.5999984741211,88.0,-826,-821
4580,84.5,84.6999969482422,88.3000030517578,-823,-821
4590,84.5999984741211,84.9000015258789,88.5999984741211,-821,-821
4600,84.8000030517578,85.0,89.0999984741211,-819,-821
4610,85.0,85.1999969482422,88.9000015258789,-817,-821
4620,85.0999984741211,85.3000030517578,89.0,-822,-821
4630,85.3000030517578,85.4000015258789,89.1999969482422,-820,-821
4640,85.5,85.5999984741211,89.4000015258789,-818,-821
4650,85.5999984741211,85.6999969482422,89.5,-825,-821
4660,85.8000030517578,85.9000015258789,89.5,-822,-821
4670,86.0,85.9000015258789,89.5999984741211,-820,-821
4680,86.0999984741211,86.0999984741211,89.6999969482422,-818,-821
4690,86.3000030517578,86.3000030517578,89.5999984741211,-825,-821
4700,86.5,86.4000015258789,89.8000030517578,-822,-821
4710,86.5999984741211,86.5,90.3000030517578,-820,-821
4720,86.8000030517578,86.6999969482422,89.9000015258789,-818,-821
4730,87.0,86.8000030517578,90.3000030517578,-824,-821
4740,87.0999984741211,86.9000015258789,90.5,-821,-821
4750,87.3000030517578,87.0999984741211,90.6999969482422,-819,-821
4760,87.5,87.1999969482422,90.5,-817,-821
